country,state,city,School Name,Site Name,Userid,Latitude,Longitude,Elevation,Measured At,Solar Measured At,Current Temp
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/10/18 3:00,18/10/18 19:09,11.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/10/18 2:45,18/10/18 18:54,12
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/10/18 2:30,18/10/18 18:39,11.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/10/18 2:15,18/10/18 18:24,11.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/10/18 2:00,18/10/18 18:09,12.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/10/18 1:45,18/10/18 17:54,12.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/10/18 1:30,18/10/18 17:39,12.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/10/18 1:15,18/10/18 17:24,12.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/10/18 1:00,18/10/18 17:09,12.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/10/18 0:45,18/10/18 16:54,12.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/10/18 0:30,18/10/18 16:39,12.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/10/18 0:15,18/10/18 16:24,12.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/10/18 0:00,18/10/18 16:09,13
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 23:45,18/10/18 15:54,13.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 23:30,18/10/18 15:39,13.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 23:15,18/10/18 15:24,13.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 23:00,18/10/18 15:09,13.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 22:45,18/10/18 14:54,13.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 22:30,18/10/18 14:39,13.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 22:15,18/10/18 14:24,14
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 22:00,18/10/18 14:09,14.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 21:45,18/10/18 13:54,14.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 21:30,18/10/18 13:39,14.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 21:15,18/10/18 13:24,14.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 21:00,18/10/18 13:09,14.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 20:45,18/10/18 12:54,14.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 20:30,18/10/18 12:39,14.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 20:15,18/10/18 12:24,14.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 20:00,18/10/18 12:09,14.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 19:45,18/10/18 11:54,14.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 19:30,18/10/18 11:39,14.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 19:15,18/10/18 11:24,14.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 19:00,18/10/18 11:09,14.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 18:45,18/10/18 10:54,15
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 18:30,18/10/18 10:39,15.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 18:15,18/10/18 10:24,15.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 18:00,18/10/18 10:09,15.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 17:45,18/10/18 9:54,16.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 17:30,18/10/18 9:39,16.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 17:15,18/10/18 9:24,16.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 17:00,18/10/18 9:09,16.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 16:45,18/10/18 8:54,16.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 16:30,18/10/18 8:39,16.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 16:15,18/10/18 8:24,17.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 16:00,18/10/18 8:09,16.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 15:45,18/10/18 7:54,16.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 15:30,18/10/18 7:39,16.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 15:15,18/10/18 7:24,16.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 15:00,18/10/18 7:09,16.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 14:45,18/10/18 6:54,16.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 14:30,18/10/18 6:39,16.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 14:15,18/10/18 6:24,16.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 14:00,18/10/18 6:09,16.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 13:45,18/10/18 5:54,16.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 13:30,18/10/18 5:39,16.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 13:15,18/10/18 5:24,15.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 13:00,18/10/18 5:09,15.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 12:45,18/10/18 4:54,15.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 12:30,18/10/18 4:39,15.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 12:15,18/10/18 4:24,15
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 12:00,18/10/18 4:09,15.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 11:45,18/10/18 3:54,15.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 11:30,18/10/18 3:39,15.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 11:15,18/10/18 3:24,15.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 11:00,18/10/18 3:09,14.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 10:45,18/10/18 2:54,14
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 10:30,18/10/18 2:39,13.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 10:15,18/10/18 2:24,13.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 10:00,18/10/18 2:09,12.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 9:45,18/10/18 1:54,12.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 9:30,18/10/18 1:39,11.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 9:15,18/10/18 1:24,11.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 9:00,18/10/18 1:09,11.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 8:45,18/10/18 0:54,11.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,18/10/18 0:00,17/10/18 16:09,13.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 23:45,17/10/18 15:54,13.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 23:30,17/10/18 15:39,13.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 23:15,17/10/18 15:24,13.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 23:00,17/10/18 15:09,13.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 22:45,17/10/18 14:54,13.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 22:30,17/10/18 14:39,14
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 22:15,17/10/18 14:24,14.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 22:00,17/10/18 14:09,14.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 21:45,17/10/18 13:54,14.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 21:30,17/10/18 13:39,14.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 21:15,17/10/18 13:24,14.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 21:00,17/10/18 13:09,14.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 20:45,17/10/18 12:54,14.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 20:30,17/10/18 12:39,14.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 20:15,17/10/18 12:24,14.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 20:00,17/10/18 12:09,14.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 19:45,17/10/18 11:54,14.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 19:30,17/10/18 11:39,14.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 19:15,17/10/18 11:24,14.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 19:00,17/10/18 11:09,14.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 18:45,17/10/18 10:54,14.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 18:30,17/10/18 10:39,14.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 18:15,17/10/18 10:24,14.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 18:00,17/10/18 10:09,15
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 17:45,17/10/18 9:54,15.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 17:30,17/10/18 9:39,15.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 17:15,17/10/18 9:24,16
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 17:00,17/10/18 9:09,15.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 16:45,17/10/18 8:54,16.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 16:30,17/10/18 8:39,16.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 16:15,17/10/18 8:24,16.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 16:00,17/10/18 8:09,16.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 15:45,17/10/18 7:54,16.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 15:30,17/10/18 7:39,16.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 15:15,17/10/18 7:24,16.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 15:00,17/10/18 7:09,16.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 14:45,17/10/18 6:54,16.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 14:30,17/10/18 6:39,16.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 14:15,17/10/18 6:24,16.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 14:00,17/10/18 6:09,16.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 13:45,17/10/18 5:54,16.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 13:30,17/10/18 5:39,16.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 13:15,17/10/18 5:24,16.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 13:00,17/10/18 5:09,16
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 12:45,17/10/18 4:54,15.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 12:30,17/10/18 4:39,15.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 12:15,17/10/18 4:24,15.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 12:00,17/10/18 4:09,15.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 11:45,17/10/18 3:54,15.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 11:30,17/10/18 3:39,14.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 11:15,17/10/18 3:24,14.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 11:00,17/10/18 3:09,14.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 10:45,17/10/18 2:54,14.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 10:30,17/10/18 2:39,14.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 10:15,17/10/18 2:24,13.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,17/10/18 10:00,17/10/18 2:09,13.2
