country,state,city,School Name,Site Name,Userid,Latitude,Longitude,Elevation,date,temp,Minimum Temp C,Maximum Temp C,Number Of Days Reported,Number Of Obs
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/6/13,27.3,15.1,37.8,30,30
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/7/13,28,15.6,39.1,30,30
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/8/13,29.8,16.8,39.7,30,30
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/9/13,28.2,13.4,39.5,27,27
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/10/13,18.5,4.6,31.6,25,25
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/11/13,11.4,-3.3,28.9,30,30
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/12/13,6,-8.3,25.1,26,26
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/1/14,6.6,-10.9,21.8,30,30
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/2/14,6.8,-9.8,22.7,24,24
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/4/14,17.8,1.1,28.4,28,28
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/5/14,21.9,3.7,30.9,28,28
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/8/14,28.8,17.7,38.4,31,31
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/9/14,25.9,11.6,35.7,30,30
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/10/14,21,6.4,33,27,27
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/2/15,7.4,-4.1,24.9,24,24
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/3/15,12.6,-5.3,26.9,30,30
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/9/15,26.3,14.7,36.8,21,21
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/10/15,21.4,10.1,35.4,30,30
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/11/15,14.1,-1.6,27.8,28,28
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/1/16,8.7,-3.8,22.7,22,22
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/2/16,12.2,-0.8,24.7,23,23
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/3/16,15.8,3.2,25.1,21,21
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/4/16,18.6,6,29.2,22,22
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/5/16,21.3,8.9,30.8,29,29
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/6/16,27.3,17.5,36.2,28,28
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/7/16,29.4,21.7,37.4,29,29
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/8/16,28.4,21.1,38.7,27,27
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/9/16,26.4,11.8,36.4,29,29
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/10/16,22.6,9.8,32.2,28,28
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/11/16,16.4,-1.9,29.3,25,25
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/12/16,9.7,-10.4,25.9,31,31
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/1/17,9.4,-10.8,24.2,27,27
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/3/17,17.9,3.9,28.8,26,26
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/4/17,19.7,6.6,30.6,27,27
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/5/17,21.7,8.1,31.3,29,29
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/6/17,26.2,17.6,35.8,29,29
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/8/17,27.5,19.5,36.1,28,28
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/9/17,25.4,11.6,34.4,30,30
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/10/17,20.2,1.2,32.9,29,29
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/11/17,16,-0.8,31.9,30,30
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/12/17,9,-5.3,25.8,31,31
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/1/18,7.1,-12,21.5,21,21
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/2/18,9.9,-5.8,24.4,26,26
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/3/18,16.1,1.5,28.4,29,29
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/4/18,15.9,0.2,29.2,30,30
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/5/18,24.9,12.5,34.9,28,28
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/6/18,28.8,19.1,36.8,29,29
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/7/18,30.4,21.3,42.5,31,31
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/8/18,28.6,18.4,38.3,31,31
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/9/18,25.9,15.5,36,29,29
